x,y,z
1287,19,52.382
1288,19,52.371
1289,19,52.39
1290,19,52.382
1291,19,52.386
1292,19,52.382
1293,19,52.382
1294,19,52.394
1295,19,52.394
1296,19,52.394
1297,19,52.402
1298,19,52.398
1299,19,52.413
1300,19,52.398
1301,19,52.39
1302,19,52.413
1303,19,52.413
1304,19,52.413
1305,19,52.409
1306,19,52.402
1307,19,52.375
1308,19,52.406
1309,19,52.421
1310,19,52.417
1311,19,52.41
1312,19,52.417
1313,19,52.406
1314,19,52.425
1315,19,52.429
1316,19,52.433
1317,19,52.421
1318,19,52.406
1319,19,52.429
1320,19,52.429
1321,19,52.413
1322,19,52.429
1323,19,52.417
1324,19,52.437
1325,19,52.429
1326,19,52.429
1327,19,52.417
1328,19,52.441
1329,19,52.441
1330,19,52.441
1331,19,52.437
1332,19,52.437
1333,19,52.441
1334,19,52.448
1335,19,52.433
1336,19,52.441
1337,19,52.456
1338,19,52.452
1339,19,52.445
1340,19,52.452
1341,19,52.452
1342,19,52.441
1343,19,52.452
1344,19,52.448
1345,19,52.452
1346,19,52.445
1347,19,52.46
1348,19,52.445
1349,19,52.46
1350,19,52.472
1351,19,52.487
1352,19,52.468
1353,19,52.468
1354,19,52.456
1355,19,52.46
1356,19,52.456
1357,19,52.464
1358,19,52.476
1359,19,52.483
1360,19,52.495
1361,19,52.484
1362,19,52.476
1363,19,52.48
1364,19,52.491
1365,19,52.495
1366,19,52.488
1367,19,52.495
1368,19,52.476
1369,19,52.48
1370,19,52.491
1371,19,52.495
1372,19,52.495
1373,19,52.495
1374,19,52.484
1375,19,52.488
1376,19,52.503
1377,19,52.488
1378,19,52.496
1379,19,52.492
1380,19,52.476
1381,19,52.484
1382,19,52.503
1383,19,52.523
1384,19,52.507
1385,19,52.5
1386,19,52.488
1387,19,52.496
1388,19,52.5
1389,19,52.515
1390,19,52.534
1391,19,52.519
1392,19,52.519
1393,19,52.515
1394,19,52.5
1395,19,52.515
1396,19,52.515
1397,19,52.523
1398,19,52.531
1399,19,52.539
1400,19,52.531
1401,19,52.539
1402,19,52.535
1403,19,52.535
1404,19,52.519
1405,19,52.52
1406,19,52.531
1407,19,52.52
1408,19,52.523
1409,19,52.531
1410,19,52.52
1411,19,52.531
1412,19,52.558
1413,19,52.558
1414,19,52.555
1415,19,52.539
1416,19,52.539
1417,19,52.547
1418,19,52.547
1419,19,52.562
1420,19,52.57
1421,19,52.562
1422,19,52.563
1423,19,52.563
1424,19,52.578
1425,19,52.559
1426,19,52.563
1427,19,52.547
1428,19,52.567
1429,19,52.559
1430,19,52.555
1431,19,52.563
1432,19,52.567
1433,19,52.575
1434,19,52.563
1435,19,52.571
1436,19,52.59
1437,19,52.571
1438,19,52.579
1439,19,52.571
1440,19,52.575
1441,19,52.579
1442,19,52.594
1443,19,52.594
1444,19,52.587
1445,19,52.602
1446,19,52.602
1447,19,52.618
1448,19,52.606
1449,19,52.614
1450,19,52.602
1451,19,52.606
1452,19,52.587
1453,19,52.61
1454,19,52.61
1455,19,52.603
1456,19,52.599
1457,19,52.614
1458,19,52.614
1459,19,52.614
1460,19,52.614
1461,19,52.63
1462,19,52.63
1463,19,52.618
1464,19,52.622
1465,19,52.607
1466,19,52.615
1467,19,52.626
1468,19,52.603
1469,19,52.607
1470,19,52.619
1471,19,52.615
1472,19,52.619
1473,19,52.623
1474,19,52.627
1475,19,52.611
1476,19,52.623
1477,19,52.623
1478,19,52.611
1479,19,52.619
1480,19,52.623
1481,19,52.619
1482,19,52.619
1483,19,52.631
1484,19,52.623
1485,19,52.616
1486,19,52.627
1487,19,52.631
1488,19,52.635
1489,19,52.639
1490,19,52.635
1491,19,52.628
1492,19,52.635
1493,19,52.639
1494,19,52.647
1495,19,52.659
1496,19,52.651
1497,19,52.643
1498,19,52.651
1499,19,52.644
1500,19,52.647
1501,19,52.64
1502,19,52.64
1503,19,52.64
1504,19,52.663
1505,19,52.652
1506,19,52.656
1507,19,52.652
1508,19,52.667
1509,19,52.663
1510,19,52.663
1511,19,52.656
1512,19,52.656
1513,19,52.671
1514,19,52.648
1515,19,52.656
1516,19,52.652
1517,19,52.672
1518,19,52.676
1519,19,52.672
1520,19,52.676
1521,19,52.695
1522,19,52.68
1523,19,52.687
1524,19,52.684
1525,19,52.68
1526,19,52.691
1527,19,52.695
1528,19,52.703
1529,19,52.699
1530,19,52.688
1531,19,52.68
1532,19,52.715
1533,19,52.7
1534,19,52.7
1535,19,52.704
1536,19,52.692
1537,19,52.692
1538,19,52.696
1539,19,52.692
1540,19,52.689
1541,19,52.693
1542,19,52.685
1543,19,52.693
1544,19,52.704
1545,19,52.724
1546,19,52.712
1547,19,52.708
1548,19,52.712
1549,19,52.724
1550,19,52.743
1551,19,52.732
1552,19,52.717
1553,19,52.724
1554,19,52.721
1555,19,52.732
1556,19,52.724
1557,19,52.721
1558,19,52.732
1559,19,52.736
1560,19,52.717
1561,19,52.74
1562,19,52.737
1563,19,52.737
1564,19,52.725
1565,19,52.748
1566,19,52.748
1567,19,52.745
1568,19,52.726
1569,19,52.737
1570,19,52.76
1571,19,52.741
1572,19,52.73
1573,19,52.741
1574,19,52.761
1575,19,52.761
1576,19,52.761
1577,19,52.761
1578,19,52.761
1579,19,52.757
1580,19,52.753
1581,19,52.753
1582,19,52.754
1583,19,52.75
1584,19,52.773
1585,19,52.762
1586,19,52.754
1587,19,52.75
1588,19,52.75
1589,19,52.77
1590,19,52.766
1591,19,52.77
1592,19,52.781
1593,19,52.774
1594,19,52.793
1595,19,52.766
1596,19,52.782
1597,19,52.789
1598,19,52.778
1599,19,52.778
1600,19,52.778
1601,19,52.794
1602,19,52.782
1603,19,52.786
1604,19,52.771
1605,19,52.783
1606,19,52.787
1607,19,52.79
1608,19,52.779
1609,19,52.779
1610,19,52.795
1611,19,52.783
1612,19,52.787
1613,19,52.791
1614,19,52.795
1615,19,52.795
1616,19,52.772
1617,19,52.772
1618,19,52.799
1619,19,52.799
1620,19,52.799
1621,19,52.792
1622,19,52.788
1623,19,52.788
1624,19,52.784
1625,19,52.788
1626,19,52.796
1627,19,52.808
1628,19,52.808
1629,19,52.796
1630,19,52.808
1631,19,52.808
1632,19,52.812
1633,19,52.789
1634,19,52.801
1635,19,52.801
1636,19,52.813
1637,19,52.809
1638,19,52.82
1639,19,52.828
1640,19,52.821
1641,19,52.817
1642,19,52.829
1643,19,52.832
1644,19,52.829
1645,19,52.833
1646,19,52.825
1647,19,52.814
1648,19,52.81
1649,19,52.818
1650,19,52.829
1651,19,52.818
1652,19,52.822
1653,19,52.826
1654,19,52.834
1655,19,52.822
1656,19,52.822
1657,19,52.826
1658,19,52.83
1659,19,52.846
1660,19,52.873
1661,19,52.85
1662,19,52.835
1663,19,52.827
1664,19,52.846
1665,19,52.85
1666,19,52.831
1667,19,52.827
1668,19,52.839
1669,19,52.855
1670,19,52.855
1671,19,52.843
1672,19,52.855
1673,19,52.84
1674,19,52.847
1675,19,52.84
1676,19,52.844
1677,19,52.859
1678,19,52.867
1679,19,52.844
1680,19,52.837
1681,19,52.841
1682,19,52.848
1683,19,52.868
1684,19,52.864
1685,19,52.86
1686,19,52.872
1687,19,52.864
1688,19,52.861
1689,19,52.865
1690,19,52.872
1691,19,52.869
1692,19,52.888
1693,19,52.88
1694,19,52.881
1695,19,52.862
1696,19,52.858
1697,19,52.881
1698,19,52.877
1699,19,52.866
1700,19,52.874
1701,19,52.893
1702,19,52.878
1703,19,52.882
1704,19,52.866
1705,19,52.87
1706,19,52.882
1707,19,52.894
1708,19,52.89
1709,19,52.89
1710,19,52.913
1711,19,52.913
1712,19,52.894
1713,19,52.891
1714,19,52.902
1715,19,52.891
1716,19,52.895
1717,19,52.906
1718,19,52.914
1719,19,52.903
1720,19,52.903
1721,19,52.918
1722,19,52.911
1723,19,52.919
1724,19,52.923
1725,19,52.927
1726,19,52.919
1727,19,52.919
1728,19,52.912
1729,19,52.889
1730,19,52.912
1731,19,52.904
1732,19,52.924
1733,19,52.924
1734,19,52.901
1735,19,52.901
1736,19,52.928
1737,19,52.928
1738,19,52.936
1739,19,52.936
1740,19,52.936
1741,19,52.921
1742,19,52.921
1743,19,52.918
1744,19,52.937
1745,19,52.952
1746,19,52.952
1747,19,52.941
1748,19,52.956
1749,19,52.934
1750,19,52.934
1751,19,52.949
1752,19,52.942
1753,19,52.938
1754,19,52.938
1755,19,52.95
1756,19,52.946
1757,19,52.935
1758,19,52.943
1759,19,52.95
1760,19,52.954
1761,19,52.966
1762,19,52.943
1763,19,52.959
1764,19,52.963
1765,19,52.971
1766,19,52.963
1767,19,52.94
1768,19,52.94
1769,19,52.94
1770,19,52.96
1771,19,52.96
1772,19,52.975
1773,19,52.972
1774,19,52.964
1775,19,52.964
1776,19,52.964
1777,19,52.968
1778,19,52.972
1779,19,52.972
1780,19,52.969
1781,19,52.988
1782,19,52.973
1783,19,52.985
1784,19,52.969
1785,19,52.981
1786,19,52.977
1787,19,52.997
1788,19,52.985
1789,19,52.974
1790,19,52.99
1791,19,52.974
1792,19,52.967
1793,19,52.959
1794,19,52.971
1795,19,52.99
1796,19,52.99
1797,19,52.991
1798,19,52.995
1799,19,53.002
1800,19,52.995
1801,19,53.006
1802,19,53.014
1803,19,53.014
1804,19,53.007
1805,19,52.988
1806,19,52.996
1807,19,53.007
1808,19,53.027
1809,19,53.012
1810,19,52.996
1811,19,53.004
1812,19,53.001
1813,19,52.997
1814,19,52.993
1815,19,53.009
1816,19,53.013
1817,19,53.009
1818,19,53.021
1819,19,53.017
1820,19,52.99
1821,19,52.983
1822,19,53.006
1823,19,52.991
1824,19,53.006
1825,19,53.014
1826,19,53.014
1827,19,53.015
1828,19,53.019
1829,19,53.023
1830,19,53.007
1831,19,52.996
1832,19,52.996
1833,19,53.012
1834,19,53.027
1835,19,53.027
1836,19,53.028
1837,19,53.047
1838,19,53.043
1839,19,53.047
1840,19,53.055
1841,19,53.04
1842,19,53.044
1843,19,53.036
1844,19,53.037
1845,19,53.029
1846,19,53.033
1847,19,53.033
1848,19,53.049
1849,19,53.037
1850,19,53.049
1851,19,53.057
1852,19,53.057
1853,19,53.042
1854,19,53.05
1855,19,53.054
1856,19,53.046
1857,19,53.039
1858,19,53.07
1859,19,53.051
1860,19,53.047
1861,19,53.055
1862,19,53.074
1863,19,53.07
1864,19,53.059
1865,19,53.067
1866,19,53.075
1867,19,53.075
1868,19,53.083
1869,19,53.075
1870,19,53.064
1871,19,53.079
1872,19,53.072
1873,19,53.061
1874,19,53.061
1875,19,53.073
1876,19,53.096
1877,19,53.088
1878,19,53.096
1879,19,53.104
1880,19,53.1
1881,19,53.1
1882,19,53.078
1883,19,53.07
1884,19,53.093
1885,19,53.071
1886,19,53.067
1887,19,53.075
1888,19,53.086
1889,19,53.087
1890,19,53.087
1891,19,53.091
1892,19,53.072
1893,19,53.068
1894,19,53.095
1895,19,53.088
1896,19,53.115
1897,19,53.115
1898,19,53.104
1899,19,53.1
1900,19,53.115
1901,19,53.096
1902,19,53.089
1903,19,53.101
1904,19,53.12
1905,19,53.097
1906,19,53.12
1907,19,53.113
1908,19,53.09
1909,19,53.102
1910,19,53.094
1911,19,53.11
1912,19,53.106
1913,19,53.095
1914,19,53.091
1915,19,53.118
1916,19,53.134
1917,19,53.153
1918,19,53.119
1919,19,53.123
1920,19,53.108
1921,19,53.127
1922,19,53.131
1923,19,53.131
1924,19,53.128
1925,19,53.128
1926,19,53.12
1927,19,53.147
1928,19,53.147
1929,19,53.129
1930,19,53.14
1931,19,53.137
1932,19,53.156
1933,19,53.152
1934,19,53.145
1935,19,53.153
1936,19,53.145
1937,19,53.149
1938,19,53.138
1939,19,53.161
1940,19,53.154
1941,19,53.139
1942,19,53.15
1943,19,53.151
1944,19,53.155
1945,19,53.163
1946,19,53.178
1947,19,53.163
1948,19,53.148
1949,19,53.144
1950,19,53.167
1951,19,53.16
1952,19,53.16
1953,19,53.187
1954,19,53.18
1955,19,53.187
1956,19,53.176
1957,19,53.157
1958,19,53.161
1959,19,53.177
1960,19,53.185
1961,19,53.17
1962,19,53.166
1963,19,53.162
1964,19,53.174
1965,19,53.174
1966,19,53.201
1967,19,53.201
1968,19,53.164
1969,19,53.168
1970,19,53.187
1971,19,53.179
1972,19,53.195
1973,19,53.187
1974,19,53.191
1975,19,53.192
1976,19,53.169
1977,19,53.181
1978,19,53.185
1979,19,53.185
1980,19,53.197
1981,19,53.201
1982,19,53.209
1983,19,53.209
1984,19,53.19
1985,19,53.19
1986,19,53.198
1987,19,53.202
1988,19,53.206
1989,19,53.218
1990,19,53.218
1991,19,53.199
1992,19,53.196
1993,19,53.203
1994,19,53.2
1995,19,53.204
1996,19,53.204
1997,19,53.212
1998,19,53.201
1999,19,53.22
2000,19,53.205
2001,19,53.228
2002,19,53.217
2003,19,53.221
2004,19,53.229
2005,19,53.217
2006,19,53.222
2007,19,53.21
2008,19,53.207
2009,19,53.215
2010,19,53.215
2011,19,53.246
2012,19,53.23
2013,19,53.246
2014,19,53.242
2015,19,53.243
2016,19,53.22
2017,19,53.216
2018,19,53.228
2019,19,53.228
2020,19,53.232
2021,19,53.248
2022,19,53.237
2023,19,53.237
2024,19,53.233
2025,19,53.226
2026,19,53.238
2027,19,53.242
2028,19,53.261
2029,19,53.269
2030,19,53.258
2031,19,53.258
2032,19,53.266
2033,19,53.255
2034,19,53.255
2035,19,53.247
2036,19,53.259
2037,19,53.263
2038,19,53.26
2039,19,53.264
2040,19,53.268
2041,19,53.279
2042,19,53.283
2043,19,53.268
2044,19,53.261
2045,19,53.269
2046,19,53.269
2047,19,53.254
2048,19,53.262
2049,19,53.266
2050,19,53.266
2051,19,53.259
2052,19,53.27
2053,19,53.275
2054,19,53.264
2055,19,53.287
2056,19,53.287
2057,19,53.276
2058,19,53.276
2059,19,53.291
2060,19,53.276
2061,19,53.281
2062,19,53.281
2063,19,53.285
2064,19,53.308
2065,19,53.293
2066,19,53.293
2067,19,53.293
2068,19,53.29
2069,19,53.294
2070,19,53.283
2071,19,53.294
2072,19,53.298
2073,19,53.295
2074,19,53.303
2075,19,53.318
2076,19,53.315
2077,19,53.307
2078,19,53.315
2079,19,53.296
2080,19,53.297
2081,19,53.308
2082,19,53.316
2083,19,53.309
2084,19,53.309
2085,19,53.317
2086,19,53.31
2087,19,53.318
2088,19,53.318
2089,19,53.322
2090,19,53.318
2091,19,53.334
2092,19,53.323
2093,19,53.338
2094,19,53.327
2095,19,53.312
2096,19,53.32
2097,19,53.32
2098,19,53.328
2099,19,53.317
2100,19,53.329
2101,19,53.325
2102,19,53.333
2103,19,53.333
2104,19,53.318
2105,19,53.307
2106,19,53.326
2107,19,53.33
2108,19,53.342
2109,19,53.335
2110,19,53.339
2111,19,53.332
2112,19,53.332
2113,19,53.347
2114,19,53.359
2115,19,53.34
2116,19,53.337
2117,19,53.345
2118,19,53.337
2119,19,53.319
2120,19,53.338
2121,19,53.342
2122,19,53.342
2123,19,53.354
2124,19,53.354
2125,19,53.351
2126,19,53.355
2127,19,53.359
2128,19,53.359
2129,19,53.352
2130,19,53.375
2131,19,53.375
2132,19,53.36
2133,19,53.368
2134,19,53.368
2135,19,53.361
2136,19,53.35
2137,19,53.339
2138,19,53.377
2139,19,53.366
2140,19,53.363
2141,19,53.37
2142,19,53.378
2143,19,53.371
2144,19,53.383
2145,19,53.372
2146,19,53.383
2147,19,53.403
2148,19,53.38
2149,19,53.384
2150,19,53.381
2151,19,53.369
2152,19,53.358
2153,19,53.37
2154,19,53.359
2155,19,53.382
2156,19,53.382
2157,19,53.375
2158,19,53.372
2159,19,53.364
2160,19,53.376
2161,19,53.372
2162,19,53.376
2163,19,53.369
2164,19,53.377
2165,19,53.377
2166,19,53.378
2167,19,53.401
2168,19,53.386
2169,19,53.378
2170,19,53.394
2171,19,53.375
2172,19,53.38
2173,19,53.38
2174,19,53.369
2175,19,53.373
2176,19,53.365
2177,19,53.377
2178,19,53.393
2179,19,53.374
2180,19,53.393
2181,19,53.401
2182,19,53.409
2183,19,53.379
2184,19,53.402
2185,19,53.406
2186,19,53.403
2187,19,53.415
2188,19,53.415
2189,19,53.4
2190,19,53.419
2191,19,53.404
2192,19,53.405
2193,19,53.409
2194,19,53.401
2195,19,53.421
2196,19,53.414
2197,19,53.421
2198,19,53.418
2199,19,53.414
2200,19,53.415
2201,19,53.419
2202,19,53.411
2203,19,53.419
2204,19,53.431
2205,19,53.439
2206,19,53.428
2207,19,53.444
2208,19,53.44
2209,19,53.425
2210,19,53.433
2211,19,53.426
2212,19,53.426
2213,19,53.426
2214,19,53.427
2215,19,53.427
2216,19,53.435
2217,19,53.443
2218,19,53.455
2219,19,53.428
2220,19,53.448
2221,19,53.437
2222,19,53.429
2223,19,53.437
2224,19,53.441
2225,19,53.476
2226,19,53.472
2227,19,53.462
2228,19,53.462
2229,19,53.443
2230,19,53.443
2231,19,53.451
2232,19,53.432
2233,19,53.448
2234,19,53.452
2235,19,53.476
2236,19,53.476
2237,19,53.446
2238,19,53.454
2239,19,53.458
2240,19,53.447
2241,19,53.462
2242,19,53.455
2243,19,53.451
2244,19,53.459
2245,19,53.459
2246,19,53.46
2247,19,53.457
2248,19,53.468
2249,19,53.465
2250,19,53.465
2251,19,53.481
2252,19,53.485
2253,19,53.478
2254,19,53.455
2255,19,53.478
2256,19,53.463
2257,19,53.456
2258,19,53.479
2259,19,53.487
2260,19,53.476
2261,19,53.469
2262,19,53.488
2263,19,53.492
2264,19,53.485
2265,19,53.474
2266,19,53.474
2267,19,53.475
2268,19,53.494
2269,19,53.491
2270,19,53.487
2271,19,53.476
2272,19,53.488
2273,19,53.469
2274,19,53.492
2275,19,53.5
2276,19,53.493
2277,19,53.494
2278,19,53.486
2279,19,53.51
2280,19,53.502
2281,19,53.483
2282,19,53.472
2283,19,53.488
2284,19,53.511
2285,19,53.511
2286,19,53.516
2287,19,53.505
2288,19,53.49
2289,19,53.498
2290,19,53.494
2291,19,53.498
2292,19,53.487
2293,19,53.495
2294,19,53.492
2295,19,53.5
2296,19,53.504
2297,19,53.497
2298,19,53.493
2299,19,53.536
2300,19,53.521
2301,19,53.506
2302,19,53.514
2303,19,53.507
2304,19,53.507
2305,19,53.496
2306,19,53.515
2307,19,53.512
2308,19,53.505
2309,19,53.528
2310,19,53.517
2311,19,53.525
2312,19,53.529
2313,19,53.526
2314,19,53.526
2315,19,53.522
2316,19,53.508
2317,19,53.519
2318,19,53.52
2319,19,53.52
2320,19,53.524
2321,19,53.536
2322,19,53.533
2323,19,53.537
2324,19,53.518
2325,19,53.511
2326,19,53.511
2327,19,53.535
2328,19,53.543
2329,19,53.539
2330,19,53.547
2331,19,53.536
2332,19,53.536
2333,19,53.541
2334,19,53.549
2335,19,53.538
2336,19,53.538
2337,19,53.539
2338,19,53.535
2339,19,53.551
2340,19,53.555
2341,19,53.544
2342,19,53.559
2343,19,53.556
2344,19,53.556
2345,19,53.538
2346,19,53.557
2347,19,53.554
2348,19,53.543
2349,19,53.547
2350,19,53.559
2351,19,53.575
2352,19,53.56
2353,19,53.549
2354,19,53.564
2355,19,53.572
2356,19,53.58
2357,19,53.569
2358,19,53.577
2359,19,53.574
2360,19,53.551
2361,19,53.563
2362,19,53.575
2363,19,53.583
2364,19,53.583
2365,19,53.588
2366,19,53.569
2367,19,53.55
2368,19,53.581
2369,19,53.581
2370,19,53.586
2371,19,53.586
2372,19,53.587
2373,19,53.591
2374,19,53.584
2375,19,53.565
2376,19,53.569
2377,19,53.581
2378,19,53.586
2379,19,53.601
2380,19,53.59
2381,19,53.587
2382,19,53.579
2383,19,53.576
2384,19,53.572
2385,19,53.58
2386,19,53.585
2387,19,53.601
2388,19,53.609
2389,19,53.582
2390,19,53.59
2391,19,53.583
2392,19,53.595
2393,19,53.611
2394,19,53.603
2395,19,53.623
2396,19,53.593
2397,19,53.586
2398,19,53.605
2399,19,53.609
2400,19,53.633
2401,19,53.591
2402,19,53.603
2403,19,53.608
2404,19,53.585
2405,19,53.612
2406,19,53.609
2407,19,53.594
2408,19,53.59
2409,19,53.591
2410,19,53.61
2411,19,53.603
2412,19,53.608
2413,19,53.627
2414,19,53.612
2415,19,53.605
2416,19,53.59
2417,19,53.594
2418,19,53.614
2419,19,53.599
2420,19,53.603
2421,19,53.631
2422,19,53.612
2423,19,53.616
2424,19,53.62
2425,19,53.625
2426,19,53.606
2427,19,53.622
2428,19,53.614
2429,19,53.615
2430,19,53.627
2431,19,53.627
2432,19,53.655
2433,19,53.613
2434,19,53.636
2435,19,53.644
2436,19,53.633
2437,19,53.646
2438,19,53.619
2439,19,53.639
2440,19,53.658
2441,19,53.651
2442,19,53.644
2443,19,53.629
2444,19,53.637
2445,19,53.626
2446,19,53.622
2447,19,53.639
2448,19,53.628
2449,19,53.632
2450,19,53.636
2451,19,53.633
2452,19,53.606
2453,19,53.622
2454,19,53.645
2455,19,53.646
2456,19,53.647
2457,19,53.655
2458,19,53.651
2459,19,53.652
2460,19,53.671
2461,19,53.664
2462,19,53.661
2463,19,53.657
2464,19,53.661
2465,19,53.655
2466,19,53.651
2467,19,53.656
2468,19,53.667
2469,19,53.668
2470,19,53.668
2471,19,53.65
2472,19,53.665
2473,19,53.666
2474,19,53.659
2475,19,53.682
2476,19,53.66
2477,19,53.679
2478,19,53.68
2479,19,53.692
2480,19,53.681
2481,19,53.693
2482,19,53.67
2483,19,53.667
2484,19,53.656
2485,19,53.676
2486,19,53.684
2487,19,53.684
2488,19,53.681
2489,19,53.697
2490,19,53.689
2491,19,53.675
2492,19,53.683
2493,19,53.672
2494,19,53.669
2495,19,53.669
2496,19,53.677
2497,19,53.682
2498,19,53.667
2499,19,53.679
2500,19,53.691
2501,19,53.68
2502,19,53.707
2503,19,53.719
2504,19,53.7
2505,19,53.701
2506,19,53.717
2507,19,53.698
2508,19,53.691
2509,19,53.691
2510,19,53.684
2511,19,53.7
2512,19,53.708
2513,19,53.717
2514,19,53.713
2515,19,53.714
2516,19,53.695
2517,19,53.699
2518,19,53.708
2519,19,53.712
2520,19,53.716
2521,19,53.721
2522,19,53.717
2523,19,53.706
2524,19,53.718
2525,19,53.715
2526,19,53.708
2527,19,53.724
2528,19,53.717
2529,19,53.733
2530,19,53.737
2531,19,53.726
2532,19,53.746
2533,19,53.727
2534,19,53.716
2535,19,53.72
2536,19,53.725
2537,19,53.725
2538,19,53.726
2539,19,53.73
2540,19,53.723
2541,19,53.724
2542,19,53.743
2543,19,53.709
2544,19,53.706
2545,19,53.729
2546,19,53.738
2547,19,53.742
2548,19,53.716
2549,19,53.724
2550,19,53.721
2551,19,53.718
2552,19,53.726
2553,19,53.722
2554,19,53.723
2555,19,53.735
2556,19,53.747
2557,19,53.744
2558,19,53.725
2559,19,53.772
2560,19,53.746
2561,19,53.727
2562,19,53.758
2563,19,53.739
2564,19,53.76
2565,19,53.764
2566,19,53.738
2567,19,53.746
2568,19,53.735
2569,19,53.732
2570,19,53.751
2571,19,53.756
2572,19,53.752
2573,19,53.768
2574,19,53.758
2575,19,53.777
2576,19,53.751
2577,19,53.744
2578,19,53.764
2579,19,53.772
2580,19,53.78
2581,19,53.777
2582,19,53.739
2583,19,53.759
2584,19,53.775
2585,19,53.768
2586,19,53.784
2587,19,53.788
2588,19,53.762
2589,19,53.778
2590,19,53.801
2591,19,53.763
2592,19,53.775
2593,19,53.784
2594,19,53.777
2595,19,53.793
2596,19,53.77
2597,19,53.794
2598,19,53.775
2599,19,53.783
2600,19,53.776
2601,19,53.781
2602,19,53.781
2603,19,53.786
2604,19,53.787
2605,19,53.791
2606,19,53.772
2607,19,53.785
2608,19,53.781
2609,19,53.801
2610,19,53.794
2611,19,53.775
2612,19,53.811
2613,19,0
2614,19,53.797
2615,19,53.793
2616,19,53.79
2617,19,53.787
2618,19,53.818
2619,19,53.788
2620,19,53.796
2621,19,53.824
2622,19,53.825
2623,19,53.818
2624,19,53.807
2625,19,53.807
2626,19,53.8
2627,19,53.805
2628,19,53.813
2629,19,53.825
2630,19,53.829
2631,19,53.826
2632,19,53.815
2633,19,53.804
2634,19,53.813
2635,19,53.829
2636,19,53.803
2637,19,53.826
2638,19,53.831
2639,19,53.854
2640,19,53.832
2641,19,53.837
2642,19,53.837
2643,19,53.818
2644,19,53.835
2645,19,53.82
2646,19,53.817
2647,19,53.844
2648,19,53.826
2649,19,53.838
2650,19,53.838
2651,19,53.846
2652,19,53.844
2653,19,53.844
2654,19,53.837
2655,19,53.842
2656,19,53.858
2657,19,53.855
2658,19,53.836
2659,19,53.84
2660,19,53.826
2661,19,53.849
2662,19,53.846
2663,19,53.824
2664,19,53.84
2665,19,53.84
2666,19,53.834
2667,19,53.846
2668,19,53.839
2669,19,53.859
2670,19,53.859
2671,19,53.852
2672,19,53.853
2673,19,53.866
2674,19,53.859
2675,19,53.84
2676,19,53.86
2677,19,53.864
2678,19,53.857
2679,19,53.843
2680,19,53.866
2681,19,53.859
2682,19,53.844
2683,19,53.876
2684,19,53.865
2685,19,53.862
2686,19,53.874
2687,19,53.86
2688,19,53.883
2689,19,53.88
2690,19,53.881
2691,19,53.866
2692,19,53.867
2693,19,53.871
2694,19,53.872
2695,19,53.857
2696,19,53.866
2697,19,53.874
2698,19,53.867
2699,19,53.868
2700,19,53.873
2701,19,53.889
2702,19,53.897
2703,19,53.89
2704,19,53.883
2705,19,53.891
2706,19,53.881
2707,19,53.881
2708,19,53.875
2709,19,53.875
2710,19,53.868
2711,19,53.861
2712,19,53.866
2713,19,53.901
2714,19,53.89
2715,19,53.891
2716,19,53.876
2717,19,53.862
2718,19,53.886
2719,19,53.902
2720,19,53.883
2721,19,53.896
2722,19,53.9
2723,19,53.901
2724,19,53.882
2725,19,53.902
2726,19,53.891
2727,19,53.884
2728,19,53.916
2729,19,53.902
2730,19,53.891
2731,19,53.891
2732,19,53.885
2733,19,53.882
2734,19,53.898
2735,19,53.894
2736,19,53.907
2737,19,53.9
2738,19,53.897
2739,19,53.909
2740,19,53.906
2741,19,53.895
2742,19,53.892
2743,19,53.901
2744,19,53.917
2745,19,53.906
2746,19,0
2747,19,0
2748,19,0
2749,19,0
2750,19,0
2751,19,0
2752,19,0
2753,19,0
2754,19,0
2755,19,0
2756,19,0
2757,19,0
2758,19,0
2759,19,0
2760,19,0
2761,19,0
2762,19,0
2763,19,0
2764,19,0
2765,19,0
2766,19,0
2767,19,0
2768,19,0
2769,19,0
2770,19,0
2771,19,0
2772,19,0
2773,19,0
2774,19,0
2775,19,0
2776,19,0
2777,19,0
2778,19,0
2779,19,0
2780,19,0
2781,19,0
2782,19,0
2783,19,0
2784,19,0
2785,19,0
2786,19,0
2787,19,0
2788,19,0
2789,19,0
2790,19,0
2791,19,0
2792,19,0
2793,19,0
2794,19,0
2795,19,0
2796,19,0
2797,19,0
2798,19,0
2799,19,0
2800,19,0
2801,19,0
2802,19,0
2803,19,0
2804,19,0
2805,19,0
2806,19,0
2807,19,0
2808,19,0
2809,19,0
2810,19,0
2811,19,0
2812,19,0
2813,19,0
2814,19,0
2815,19,0
2816,19,0
2817,19,0
2818,19,0
2819,19,0
2820,19,0
2821,19,0
2822,19,0
2823,19,0
2824,19,0
2825,19,0
2826,19,0
2827,19,0
2828,19,0
2829,19,0
2830,19,0
2831,19,0
2832,19,0
2833,19,0
2834,19,0
2835,19,0
2836,19,0
2837,19,0
2838,19,0
2839,19,0
2840,19,0
2841,19,0
2842,19,0
2843,19,0
2844,19,0
2845,19,0
2846,19,0
2847,19,0
2848,19,0
2849,19,0
2850,19,0
2851,19,0
2852,19,0
2853,19,0
2854,19,0
2855,19,0
2856,19,0
2857,19,0
2858,19,0
2859,19,0
2860,19,0
2861,19,0
2862,19,0
2863,19,0
2864,19,0
2865,19,0
2866,19,0
2867,19,0
2868,19,0
